over_number,wickets_fallen,batsman_avg,bowler_econ,strike_rate,match_phase,runs_in_over
73,1,42.0,3.0,89.4,1,6.0
2,0,34.2,2.0,84.4,1,3.0
3,0,44.3,3.84,30.0,1,6.0
77,1,37.2,3.71,63.5,1,6.0
10,2,47.7,5.03,51.55,1,4.0
14,2,23.5,4.99,53.7,1,1.0
47,2,39.7,3.19,30.0,1,7.0
55,7,42.8,4.23,46.2,1,3.0
21,2,52.8,3.31,42.2,1,2.0
41,4,42.7,2.49,75.1,1,1.0
61,6,43.5,2.67,85.4,1,1.0
40,6,45.0,3.77,51.55,1,2.0
35,4,52.0,7.91,75.2,1,7.0
7,0,38.9,3.0,53.6,1,3.0
41,4,30.8,3.0,59.8,1,3.0
73,6,29.2,3.58,59.7,1,3.0
57,8,47.3,3.57,30.0,1,5.0
81,7,43.8,2.89,74.9,2,10.0
12,4,39.9,3.91,65.8,1,2.0
1,0,37.3,2.81,66.7,0,7.0
50,7,43.4,2.0,30.0,1,2.0
17,0,43.7,3.58,61.1,1,2.0
54,8,45.8,3.74,72.1,1,2.0
82,5,33.1,2.83,51.7,2,8.0
31,2,27.9,3.37,42.0,1,1.0
50,4,34.7,4.15,30.0,1,3.0
62,1,31.2,2.94,30.0,1,2.0
14,2,30.8,2.46,55.1,1,1.0
81,7,54.6,2.15,51.55,2,6.0
19,1,23.9,2.7,47.0,1,2.0
73,3,42.0,4.84,82.6,1,8.0
60,3,49.3,2.76,30.0,1,1.0
13,0,49.9,3.43,45.1,1,8.0
66,3,44.2,2.61,85.9,1,4.0
18,1,52.6,3.0,45.8,1,2.0
54,8,56.3,2.0,53.3,1,1.0
87,3,39.6,3.12,48.5,2,4.0
86,9,45.6,2.38,66.1,2,10.0
79,3,52.2,4.53,30.0,1,7.0
45,6,35.1,2.87,47.9,1,1.0
51,4,40.0,2.95,53.1,1,4.0
28,2,37.0,2.78,32.0,1,1.0
83,6,45.7,3.45,58.9,2,6.0
43,3,26.8,4.79,67.7,1,3.0
70,5,53.5,2.0,61.0,1,3.0
33,5,46.3,3.0,87.6,1,1.0
67,4,46.7,2.0,43.3,1,3.0
21,0,23.1,4.47,62.0,1,5.0
67,4,33.7,2.87,61.5,1,2.0
5,0,53.9,2.0,47.3,1,3.0
10,1,40.6,2.0,74.7,1,1.0
32,2,28.2,3.98,57.8,1,4.0
44,2,43.8,2.0,30.0,1,3.0
65,5,47.4,3.33,67.0,1,7.0
33,6,46.3,2.49,42.0,1,1.0
2,1,40.8,2.77,51.55,1,2.0
30,2,51.1,2.19,47.0,1,4.0
40,4,36.4,2.0,51.55,1,3.0
49,3,46.3,2.42,73.6,1,1.0
58,4,43.1,3.69,48.8,1,5.0
23,0,40.9,2.65,47.7,1,2.0
55,6,39.0,3.51,30.0,1,2.0
57,1,39.3,2.71,37.8,1,4.0
70,9,42.3,3.73,33.1,1,4.0
47,5,39.7,3.5,58.2,1,2.0
73,9,47.9,2.35,49.9,1,1.0
20,3,37.7,2.0,33.8,1,2.0
65,3,54.5,4.15,55.1,1,5.0
5,1,37.4,2.02,50.6,1,3.0
10,1,49.4,3.6,51.55,1,3.0
78,6,49.7,3.04,74.2,1,5.0
43,5,43.3,2.44,72.2,1,3.0
56,4,42.6,3.0,47.2,1,3.0
55,9,36.2,4.64,59.1,1,1.0
63,6,37.9,3.75,45.5,1,1.0
23,2,43.8,3.0,30.0,1,4.0
17,1,41.6,4.95,95.3,1,6.0
4,1,51.5,2.0,67.0,1,3.0
78,7,38.4,2.0,70.8,1,3.0
21,3,42.0,2.44,46.3,1,2.0
52,4,28.7,4.7,74.5,1,2.0
41,4,47.1,4.13,30.0,1,2.0
15,4,46.4,2.0,47.1,1,3.0
38,2,49.8,3.0,66.8,1,2.0
8,2,50.3,2.0,39.5,1,1.0
16,2,48.3,2.95,70.2,1,2.0
13,0,48.6,4.08,58.1,1,4.0
75,7,46.9,4.17,51.55,1,5.0
52,3,48.1,3.32,37.6,1,7.0
84,6,27.3,2.49,60.1,2,3.0
40,3,33.2,2.89,90.7,1,2.0
19,1,31.9,3.82,55.5,1,5.0
55,8,52.2,5.82,63.1,1,6.0
84,8,35.7,2.0,66.1,2,5.0
48,1,37.0,4.91,51.55,1,4.0
2,0,42.1,3.29,49.3,1,6.0
28,0,32.1,3.98,48.7,1,2.0
84,4,45.0,3.22,30.0,2,14.0
47,2,25.0,4.69,51.55,1,3.0
86,2,32.6,3.4,33.4,2,10.0
46,5,42.0,2.22,51.55,1,3.0
2,1,32.1,3.54,36.8,1,1.0
79,4,52.4,4.35,92.8,1,6.0
69,5,42.4,3.0,46.4,1,3.0
65,6,51.1,2.0,90.4,1,1.0
88,9,44.9,3.0,48.5,2,6.0
18,0,41.9,3.12,50.9,1,5.0
82,9,34.0,3.0,83.3,2,4.0
21,0,49.4,2.41,51.55,1,1.0
88,9,45.5,4.59,53.0,2,2.0
18,1,58.7,2.0,62.8,1,7.0
50,5,48.6,3.11,60.1,1,3.0
72,5,38.8,3.13,52.9,1,2.0
8,0,44.3,5.51,50.1,1,1.0
7,0,45.4,2.98,68.9,1,5.0
77,7,51.3,3.53,55.5,1,4.0
6,1,52.6,3.15,71.3,1,7.0
56,8,42.0,3.11,59.8,1,2.0
85,8,32.3,3.0,65.0,2,6.0
56,7,27.2,3.0,51.55,1,3.0
44,7,32.9,2.2,45.8,1,2.0
38,7,37.3,3.91,74.1,1,4.0
58,3,54.0,3.31,48.9,1,9.0
52,3,54.2,2.66,30.0,1,6.0
46,6,49.7,2.92,45.4,1,2.0
14,0,51.8,4.1,37.5,1,6.0
60,8,36.3,3.58,59.5,1,2.0
67,3,42.0,2.14,46.3,1,3.0
64,7,33.9,3.29,54.6,1,2.0
7,1,25.7,3.0,72.3,1,3.0
64,4,33.1,3.56,81.7,1,2.0
66,4,38.0,2.61,57.9,1,2.0
17,2,43.3,2.0,73.7,1,3.0
77,3,43.1,3.81,48.5,1,10.0
48,9,36.5,3.66,30.0,1,1.0
43,3,46.6,4.7,30.0,1,6.0
66,7,36.6,2.0,48.1,1,3.0
46,3,42.1,2.92,67.9,1,7.0
50,4,33.1,2.72,48.1,1,3.0
29,3,50.7,2.52,75.7,1,6.0
84,9,42.2,2.0,88.6,2,5.0
88,9,47.4,2.0,34.2,2,4.0
12,0,32.3,3.32,94.5,1,1.0
66,3,43.4,2.4,30.0,1,5.0
3,1,46.6,2.01,89.0,1,3.0
34,3,25.6,4.72,51.3,1,4.0
88,7,51.3,5.85,47.3,2,9.0
16,2,32.0,2.93,51.8,1,1.0
34,3,43.7,2.0,36.0,1,3.0
20,0,56.3,3.0,82.0,1,12.0
66,2,49.6,2.0,38.2,1,3.0
42,2,30.1,2.0,40.7,1,3.0
54,2,40.6,3.5,30.0,1,2.0
85,4,51.9,2.0,37.4,2,5.0
47,4,35.5,2.64,38.0,1,3.0
67,6,39.1,2.0,36.7,1,3.0
9,1,38.9,3.07,48.5,1,3.0
20,1,46.6,4.35,30.0,1,5.0
86,6,29.7,2.26,83.9,2,3.0
78,4,47.0,2.98,48.9,1,8.0
60,4,37.0,3.0,59.5,1,3.0
35,0,41.9,2.11,69.2,1,6.0
18,2,42.0,2.0,92.5,1,2.0
77,3,46.8,3.94,70.2,1,7.0
71,5,41.8,2.0,47.0,1,3.0
22,2,53.5,2.6,30.5,1,2.0
54,7,49.9,3.49,58.8,1,4.0
56,9,35.6,4.09,73.2,1,2.0
43,8,52.9,3.53,54.8,1,1.0
84,5,44.6,2.91,53.3,2,4.0
12,1,43.4,2.32,56.3,1,2.0
24,2,48.8,4.11,30.0,1,6.0
9,1,33.7,2.0,54.9,1,1.0
63,6,31.0,2.0,66.6,1,1.0
58,4,42.2,4.62,51.1,1,5.0
89,9,37.1,3.43,74.5,2,1.0
49,2,58.6,3.47,75.1,1,9.0
14,1,35.9,3.72,51.55,1,3.0
41,6,42.3,2.89,60.8,1,3.0
8,0,43.5,2.0,52.9,1,4.0
61,9,51.9,3.3,30.0,1,3.0
61,7,34.0,2.98,48.3,1,2.0
78,8,29.1,2.0,31.4,1,3.0
31,4,53.2,2.0,54.7,1,3.0
28,2,42.6,2.94,65.7,1,3.0
7,1,48.5,3.0,47.6,1,4.0
38,2,48.9,2.83,34.0,1,1.0
43,5,50.2,2.68,56.7,1,4.0
68,4,39.0,2.86,100.9,1,5.0
68,5,36.8,3.48,30.0,1,5.0
13,1,26.0,3.75,56.7,1,2.0
26,3,34.0,2.15,41.1,1,1.0
47,2,42.0,4.04,43.5,1,4.0
31,1,36.4,2.74,49.9,1,1.0
3,0,32.9,5.1,45.1,1,2.0
77,5,42.4,2.3,64.0,1,2.0
66,5,52.7,2.0,47.2,1,2.0
47,5,41.6,4.0,30.0,1,3.0
29,6,32.9,3.51,77.6,1,3.0
76,6,52.2,4.44,74.6,1,6.0
4,0,35.8,3.37,39.9,1,5.0
41,2,53.8,5.81,53.0,1,9.0
73,6,39.9,2.77,76.4,1,1.0
86,7,42.8,4.26,72.7,2,8.0
23,1,54.5,2.37,79.1,1,8.0
59,6,31.2,3.59,59.5,1,3.0
18,2,33.6,3.81,67.4,1,3.0
11,2,39.4,4.0,80.2,1,3.0
32,2,40.9,3.93,45.1,1,8.0
80,7,63.1,2.0,60.8,2,9.0
63,2,34.9,2.92,30.0,1,2.0
45,5,31.6,2.31,30.0,1,2.0
26,3,34.5,2.55,62.0,1,1.0
13,0,43.9,2.66,65.1,1,4.0
25,2,45.9,4.17,51.55,1,10.0
14,0,36.3,3.24,39.9,1,4.0
17,1,42.2,2.39,44.9,1,3.0
62,7,57.6,2.0,55.8,1,4.0
12,1,42.3,4.84,30.0,1,1.0
5,1,44.6,2.22,61.3,1,3.0
49,2,57.1,2.84,52.6,1,7.0
26,1,36.4,5.57,56.9,1,6.0
41,6,35.9,2.26,49.5,1,1.0
13,1,38.2,2.67,30.0,1,2.0
19,1,37.8,3.28,30.0,1,2.0
40,4,27.4,2.0,82.5,1,3.0
63,1,43.1,3.0,39.1,1,5.0
38,4,43.7,2.42,68.2,1,5.0
49,4,40.5,2.46,30.4,1,3.0
47,1,44.0,3.16,51.7,1,3.0
25,2,44.1,2.0,43.2,1,1.0
26,3,31.5,3.52,46.3,1,1.0
39,3,44.3,2.0,45.2,1,3.0
3,0,46.5,2.92,80.9,1,2.0
62,2,29.2,3.43,90.5,1,3.0
56,2,53.7,3.39,56.8,1,8.0
28,2,32.1,2.8,43.7,1,1.0
34,3,32.9,3.0,51.55,1,2.0
30,1,43.6,2.77,30.0,1,5.0
59,6,46.3,4.48,81.0,1,7.0
69,7,48.2,2.28,30.0,1,3.0
10,0,46.5,4.17,43.2,1,4.0
38,3,42.0,4.36,55.1,1,1.0
2,0,42.9,2.0,30.0,1,3.0
41,1,39.5,2.85,30.0,1,2.0
23,3,43.4,2.0,30.0,1,1.0
31,3,42.5,2.0,38.7,1,2.0
42,4,38.0,3.95,57.2,1,6.0
30,3,39.2,3.57,72.6,1,3.0
36,2,27.2,3.0,38.7,1,3.0
69,7,48.6,2.0,42.8,1,2.0
73,1,44.4,3.25,49.6,1,5.0
1,0,23.5,2.0,35.9,0,1.0
35,3,48.3,3.09,60.4,1,4.0
77,6,41.6,2.21,61.0,1,2.0
48,7,34.5,4.26,30.0,1,2.0
19,2,33.8,2.56,64.8,1,3.0
54,6,36.5,3.28,54.5,1,3.0
14,2,34.5,3.28,57.2,1,4.0
2,0,35.6,2.91,75.6,1,2.0
57,7,55.6,3.13,30.0,1,4.0
47,5,45.0,3.36,30.0,1,2.0
69,8,58.3,2.0,50.6,1,2.0
32,3,43.8,3.48,30.0,1,6.0
77,3,42.0,4.04,47.8,1,3.0
38,1,35.0,3.48,68.9,1,4.0
67,9,40.7,2.57,59.9,1,3.0
10,1,41.3,3.21,53.6,1,1.0
9,0,42.0,2.56,47.3,1,2.0
71,8,41.6,2.86,43.4,1,1.0
76,7,44.8,2.0,42.3,1,1.0
85,4,44.5,4.66,56.6,2,13.0
30,2,39.6,5.32,30.0,1,7.0
3,0,38.8,2.16,81.3,1,1.0
89,4,36.6,3.94,37.2,2,5.0
55,9,50.7,4.75,63.2,1,7.0
23,5,39.6,2.0,53.6,1,1.0
69,6,44.6,2.0,30.0,1,2.0
82,7,40.7,4.82,77.9,2,7.0
26,1,50.5,2.99,73.6,1,10.0
70,2,26.1,2.38,30.0,1,1.0
71,7,44.4,3.06,50.5,1,2.0
46,4,32.0,2.56,56.1,1,3.0
57,4,45.1,6.55,30.0,1,12.0
25,3,40.8,2.36,30.0,1,1.0
84,8,30.2,3.39,35.3,2,3.0
89,5,44.7,4.55,30.0,2,6.0
89,9,43.8,4.54,31.1,2,7.0
67,6,40.2,4.32,30.0,1,2.0
4,1,41.2,2.49,49.6,1,2.0
33,3,43.3,3.0,34.2,1,1.0
41,2,51.4,2.0,74.3,1,2.0
87,9,39.5,2.91,55.6,2,4.0
50,9,50.1,3.04,67.9,1,1.0
49,3,41.7,3.89,30.0,1,6.0
14,1,42.0,5.15,39.4,1,12.0
72,3,40.1,3.85,54.7,1,2.0
31,0,36.7,4.28,61.1,1,2.0
9,0,33.2,2.98,39.0,1,1.0
89,5,41.7,4.54,42.0,2,15.0
18,2,35.7,3.01,44.2,1,3.0
2,0,53.2,4.37,46.0,1,5.0
8,1,35.0,3.97,95.3,1,5.0
41,3,36.5,3.47,58.3,1,2.0
10,1,46.6,2.0,52.8,1,2.0
76,9,51.5,4.31,30.0,1,3.0
47,5,47.8,3.45,30.0,1,2.0
30,4,50.5,3.84,47.7,1,2.0
1,0,41.4,3.38,74.6,0,4.0
44,3,41.5,3.58,48.0,1,2.0
14,1,58.1,4.56,48.9,1,5.0
89,5,42.0,2.43,37.1,2,12.0
27,3,47.7,3.56,30.0,1,5.0
43,6,50.9,2.07,60.7,1,1.0
2,0,48.9,3.69,46.9,1,7.0
12,0,32.4,3.3,60.9,1,5.0
19,0,41.7,2.24,55.1,1,3.0
5,0,54.0,3.11,32.7,1,7.0
66,3,47.8,2.32,56.5,1,3.0
86,6,41.5,2.55,30.0,2,4.0
89,7,54.1,3.43,56.4,2,13.0
24,2,45.0,3.32,50.7,1,1.0
71,6,48.0,2.0,82.8,1,4.0
46,2,45.0,3.44,34.7,1,3.0
5,0,46.3,2.64,51.55,1,4.0
9,1,46.9,2.5,43.7,1,4.0
50,6,52.4,2.0,64.2,1,5.0
39,1,53.4,2.95,30.0,1,8.0
1,0,38.4,2.37,69.5,0,5.0
84,9,44.8,4.53,47.8,2,10.0
66,4,52.2,2.0,30.0,1,4.0
46,4,40.9,2.0,44.6,1,1.0
89,6,31.5,2.0,37.2,2,2.0
88,9,34.7,3.31,30.0,2,7.0
88,7,35.3,4.41,30.0,2,8.0
24,2,38.3,3.6,66.6,1,3.0
80,9,42.0,2.0,40.8,2,1.0
46,5,50.2,2.48,51.55,1,2.0
66,4,39.8,2.03,68.9,1,4.0
78,6,52.1,3.61,53.1,1,5.0
15,0,33.0,2.46,30.0,1,4.0
41,2,39.2,2.0,65.5,1,3.0
12,1,42.8,3.7,81.7,1,11.0
26,5,48.5,4.52,62.1,1,3.0
38,4,51.1,2.79,34.7,1,4.0
77,9,37.7,3.14,51.55,1,2.0
78,9,49.9,2.0,34.0,1,1.0
36,1,28.5,2.0,54.1,1,3.0
30,0,49.0,2.0,80.5,1,3.0
48,5,31.3,2.95,36.8,1,3.0
83,9,45.6,3.0,39.0,2,3.0
88,8,51.0,3.66,51.55,2,8.0
21,1,49.1,2.76,43.3,1,4.0
17,2,28.9,4.19,86.3,1,3.0
64,6,38.4,4.05,49.0,1,2.0
28,3,47.7,2.61,75.4,1,3.0
18,1,47.5,3.0,59.7,1,3.0
3,0,44.2,2.0,66.1,1,1.0
37,1,24.4,4.72,48.5,1,2.0
36,1,51.6,2.0,49.8,1,2.0
51,2,53.0,2.0,60.4,1,4.0
19,2,43.3,3.16,68.0,1,4.0
65,9,43.8,2.0,51.55,1,3.0
62,4,46.0,3.15,30.0,1,6.0
42,2,53.7,2.6,57.2,1,3.0
17,2,44.0,4.11,38.9,1,2.0
46,5,40.5,4.0,41.1,1,3.0
61,6,45.1,4.32,61.2,1,7.0
34,3,41.9,3.25,86.0,1,6.0
24,2,42.0,2.0,47.4,1,4.0
46,7,27.9,2.0,91.5,1,3.0
32,4,46.2,2.36,30.1,1,3.0
37,2,51.4,5.39,76.6,1,7.0
32,6,50.2,2.7,60.6,1,3.0
28,3,49.6,3.19,56.2,1,2.0
65,4,41.6,4.82,79.7,1,4.0
42,4,43.2,3.0,39.3,1,3.0
42,1,51.5,2.1,77.6,1,2.0
59,5,48.9,3.88,47.8,1,7.0
33,2,53.9,2.49,39.2,1,7.0
10,0,36.6,3.35,30.0,1,3.0
77,7,36.6,3.61,83.7,1,2.0
6,1,39.3,2.41,74.8,1,3.0
52,1,34.5,3.22,42.4,1,2.0
24,3,31.4,4.92,62.9,1,1.0
20,1,45.7,2.25,54.5,1,5.0
4,2,45.2,4.58,44.9,1,4.0
82,6,44.0,2.29,71.3,2,6.0
39,3,44.8,5.16,39.5,1,4.0
31,3,30.3,2.0,30.0,1,1.0
67,2,38.2,2.53,57.2,1,2.0
4,0,39.7,4.81,53.3,1,5.0
51,3,42.4,4.86,40.1,1,4.0
45,2,30.3,3.98,34.2,1,1.0
50,3,42.0,2.0,30.0,1,1.0
12,0,38.5,3.1,44.7,1,1.0
86,6,50.5,3.0,34.5,2,12.0
22,0,44.1,2.0,71.3,1,4.0
62,2,50.2,3.84,62.3,1,7.0
68,3,41.0,2.07,42.3,1,3.0
31,3,42.0,2.0,62.5,1,3.0
12,1,46.0,2.0,49.9,1,5.0
27,2,40.6,3.0,46.6,1,5.0
73,7,37.0,2.39,50.9,1,3.0
82,5,30.1,2.41,87.4,2,4.0
85,4,37.2,2.0,64.9,2,10.0
21,3,48.7,4.64,46.0,1,4.0
55,6,52.1,2.0,69.9,1,3.0
14,1,35.8,2.0,69.2,1,3.0
64,7,28.1,2.61,57.2,1,1.0
38,0,49.4,2.97,45.4,1,7.0
65,4,42.0,3.79,44.1,1,13.0
62,6,42.0,2.19,30.5,1,3.0
90,9,17.1,4.85,55.6,2,1.0
44,2,34.3,2.2,39.8,1,2.0
31,7,38.3,2.0,43.3,1,1.0
48,4,32.8,2.0,64.5,1,3.0
15,1,47.5,2.07,85.7,1,3.0
11,0,35.5,2.0,59.5,1,2.0
47,7,42.1,3.9,51.55,1,2.0
75,5,61.0,2.0,51.55,1,4.0
48,5,42.9,2.84,74.8,1,1.0
71,5,41.1,2.0,59.8,1,3.0
17,1,41.3,2.0,55.9,1,4.0
41,7,47.4,4.33,57.3,1,1.0
56,2,46.4,4.92,30.0,1,4.0
32,4,34.0,4.52,59.8,1,2.0
2,0,38.7,2.0,34.5,1,1.0
7,0,36.7,2.0,59.9,1,1.0
84,5,39.7,5.37,37.3,2,8.0
55,7,56.6,3.0,63.8,1,2.0
24,4,46.9,2.0,51.55,1,1.0
24,2,41.4,4.3,30.0,1,2.0
4,0,52.0,3.08,46.2,1,4.0
86,5,43.5,3.68,96.1,2,14.0
10,1,28.9,3.0,30.0,1,3.0
69,8,55.3,2.61,51.55,1,1.0
22,0,40.7,4.14,31.8,1,4.0
31,0,24.0,2.23,51.55,1,2.0
25,1,29.2,4.48,68.3,1,3.0
75,7,51.0,2.0,55.7,1,3.0
3,0,29.3,2.86,70.3,1,1.0
32,2,52.8,4.97,56.9,1,8.0
26,2,42.6,2.0,52.1,1,2.0
25,0,47.7,3.33,40.0,1,3.0
18,0,39.9,3.7,44.8,1,1.0
83,7,46.2,3.0,42.7,2,5.0
35,2,44.5,2.7,52.2,1,4.0
38,2,41.7,2.0,30.0,1,1.0
35,3,33.5,3.24,72.6,1,3.0
89,7,44.9,2.88,90.9,2,3.0
31,1,27.5,2.0,43.4,1,2.0
31,0,49.5,4.32,75.5,1,10.0
30,1,43.6,2.0,49.3,1,2.0
30,2,45.7,2.0,40.0,1,1.0
9,2,21.1,2.29,44.4,1,3.0
55,5,33.0,2.0,53.7,1,3.0
3,0,38.0,2.69,37.6,1,1.0
21,0,47.4,2.0,64.1,1,2.0
19,2,34.5,3.54,41.6,1,2.0
27,2,62.4,4.66,30.5,1,7.0
69,8,39.9,3.13,51.6,1,1.0
54,3,33.9,2.0,38.1,1,1.0
90,9,40.5,2.0,45.5,2,4.0
32,1,34.4,3.27,50.9,1,2.0
84,6,32.5,2.0,30.0,2,5.0
5,3,50.1,2.0,81.2,1,4.0
46,4,46.1,2.0,68.3,1,4.0
72,3,46.1,3.14,39.4,1,3.0
48,2,52.2,5.59,51.6,1,8.0
84,7,45.9,2.0,64.7,2,3.0
29,3,42.0,3.98,56.2,1,1.0
3,2,47.7,2.32,89.6,1,3.0
70,9,33.0,2.0,47.2,1,4.0
7,1,38.2,4.88,75.8,1,2.0
69,9,41.6,5.59,30.0,1,3.0
67,6,40.8,3.49,30.0,1,1.0
76,5,27.7,3.0,51.55,1,2.0
44,6,34.3,3.07,43.4,1,1.0
81,9,41.8,2.82,30.0,2,1.0
16,2,37.1,3.41,51.0,1,5.0
40,1,51.0,3.81,77.3,1,13.0
11,2,52.4,5.0,36.7,1,5.0
70,4,33.0,2.37,51.2,1,3.0
65,6,42.5,3.15,30.0,1,2.0
73,5,54.7,2.89,42.6,1,4.0
69,6,40.9,4.23,71.9,1,1.0
28,3,38.7,5.88,36.3,1,6.0
7,0,48.9,4.27,51.55,1,4.0
84,9,39.8,3.96,36.5,2,2.0
45,3,52.2,4.09,39.8,1,2.0
9,0,37.2,4.52,67.3,1,8.0
84,9,38.2,5.9,59.6,2,9.0
90,9,48.3,2.0,63.5,2,4.0
41,1,42.8,3.72,52.6,1,8.0
70,7,42.9,2.0,39.6,1,1.0
4,0,26.7,4.14,36.5,1,4.0
9,0,39.2,3.66,60.6,1,4.0
25,1,48.9,2.34,83.8,1,5.0
60,3,35.7,2.0,33.2,1,2.0
13,0,47.6,2.98,31.6,1,5.0
4,0,44.1,3.27,30.0,1,4.0
61,8,40.4,2.92,68.6,1,3.0
70,3,52.9,2.25,51.2,1,5.0
67,6,39.3,2.0,63.1,1,2.0
72,7,39.8,2.94,41.8,1,1.0
73,4,40.3,2.04,64.4,1,1.0
55,8,42.6,3.97,46.2,1,5.0
47,1,42.0,2.91,51.55,1,2.0
78,9,30.2,2.0,70.5,1,3.0
32,3,48.9,3.21,51.3,1,2.0
9,0,42.5,3.5,45.8,1,6.0
68,7,46.4,4.94,57.6,1,2.0
25,2,61.1,4.11,30.0,1,6.0
89,5,37.9,2.0,60.6,2,7.0
38,5,32.2,4.71,40.1,1,2.0
77,5,43.6,2.0,48.9,1,1.0
4,1,44.8,3.03,74.8,1,1.0
60,3,49.0,3.9,64.8,1,3.0
41,6,37.7,4.75,48.5,1,2.0
42,2,35.4,5.27,50.0,1,3.0
24,1,29.7,4.53,30.0,1,1.0
88,8,31.1,2.84,35.6,2,2.0
36,1,38.7,3.7,55.3,1,4.0
77,5,41.1,3.27,36.7,1,1.0
39,4,58.5,2.15,51.55,1,2.0
5,0,42.0,2.86,61.6,1,1.0
80,4,44.7,5.16,78.1,2,6.0
17,0,36.2,3.78,37.6,1,4.0
25,5,43.8,5.47,69.5,1,6.0
78,7,37.6,2.0,66.5,1,1.0
81,7,50.3,2.54,32.5,2,3.0
83,3,50.2,3.5,37.4,2,17.0
39,0,41.1,3.89,88.1,1,7.0
69,1,53.5,2.86,30.0,1,3.0
30,2,48.1,3.96,39.8,1,5.0
67,5,53.1,3.95,91.3,1,4.0
46,3,41.7,2.0,40.6,1,2.0
5,2,49.6,3.9,79.1,1,2.0
38,5,35.9,4.29,51.55,1,3.0
43,2,35.0,3.36,54.8,1,4.0
24,2,59.4,2.0,73.7,1,2.0
34,2,33.3,2.67,42.7,1,1.0
46,6,38.5,3.53,54.0,1,1.0
5,0,42.0,2.0,66.9,1,2.0
14,3,35.2,4.1,34.0,1,3.0
70,5,34.0,3.88,96.8,1,3.0
32,2,42.0,3.16,72.8,1,6.0
55,5,44.4,3.02,44.9,1,4.0
51,6,46.3,3.23,47.3,1,5.0
50,2,33.9,3.0,90.2,1,3.0
38,3,35.7,3.0,44.9,1,3.0
44,3,50.7,2.48,42.6,1,3.0
75,6,55.6,3.09,74.9,1,5.0
87,8,52.0,4.7,30.0,2,6.0
24,1,28.8,3.83,50.4,1,3.0
61,6,51.5,4.77,53.7,1,3.0
88,8,56.8,2.0,37.9,2,4.0
1,0,28.4,2.57,30.0,0,3.0
71,0,42.0,5.49,53.4,1,7.0
45,0,43.8,2.11,65.8,1,4.0
88,9,39.4,2.08,38.4,2,2.0
53,5,42.8,2.67,30.0,1,6.0
76,9,45.5,5.42,77.1,1,3.0
15,1,51.3,3.0,62.6,1,1.0
13,0,50.8,3.67,44.8,1,5.0
84,3,29.9,3.47,70.4,2,10.0
48,4,36.8,2.0,56.8,1,1.0
51,0,42.7,3.0,87.8,1,4.0
16,1,54.6,2.34,51.55,1,5.0
21,2,42.0,3.0,30.0,1,1.0
74,7,37.1,5.09,38.8,1,2.0
28,0,29.8,2.59,39.8,1,3.0
53,4,31.0,2.59,58.2,1,1.0
29,3,49.9,6.02,45.9,1,7.0
24,3,37.7,2.15,30.0,1,1.0
15,2,23.3,2.0,63.8,1,2.0
84,9,40.7,4.65,72.0,2,4.0
85,6,58.3,2.94,51.55,2,7.0
11,2,27.5,3.34,56.2,1,1.0
32,4,46.3,5.68,32.6,1,5.0
51,0,54.5,2.0,41.5,1,5.0
35,4,41.6,2.77,42.4,1,1.0
65,9,57.4,2.0,63.2,1,3.0
24,2,36.7,3.4,57.1,1,2.0
6,2,53.6,2.34,45.4,1,5.0
31,3,51.7,2.0,44.6,1,2.0
54,9,41.7,3.88,30.0,1,1.0
17,1,30.1,3.01,84.1,1,2.0
74,6,42.0,2.0,30.0,1,3.0
2,0,42.0,2.0,60.4,1,1.0
7,0,46.8,3.25,52.8,1,6.0
46,1,45.8,3.0,46.7,1,1.0
47,3,42.6,3.27,51.8,1,4.0
27,3,41.0,4.61,51.55,1,5.0
24,1,52.9,3.8,65.1,1,2.0
7,0,44.4,2.25,30.0,1,3.0
60,3,37.6,3.0,58.6,1,4.0
35,4,43.2,2.0,38.4,1,2.0
11,0,58.4,3.16,43.5,1,3.0
36,3,47.0,2.61,44.0,1,2.0
85,5,42.0,2.0,48.7,2,3.0
24,2,41.6,3.75,62.0,1,6.0
81,7,45.7,2.0,51.3,2,4.0
24,0,38.6,2.0,70.7,1,2.0
17,3,37.9,2.0,72.9,1,3.0
24,1,41.9,2.39,58.2,1,2.0
30,0,54.2,4.56,65.7,1,12.0
11,1,48.3,3.91,92.5,1,9.0
53,0,38.7,3.13,30.0,1,4.0
31,0,49.0,3.07,73.5,1,8.0
65,6,42.1,2.99,82.9,1,2.0
45,8,44.8,4.65,60.7,1,4.0
40,3,44.0,2.0,90.1,1,1.0
43,2,25.1,3.0,87.5,1,1.0
15,1,17.6,2.39,45.3,1,2.0
65,2,43.8,3.6,46.8,1,1.0
10,0,35.2,3.61,62.6,1,5.0
65,5,28.9,3.88,51.55,1,3.0
90,4,35.4,4.9,106.2,2,9.0
69,6,49.4,2.0,67.8,1,2.0
41,4,44.9,4.21,51.55,1,6.0
29,2,48.2,2.92,30.0,1,2.0
79,6,45.6,2.45,57.0,1,3.0
24,0,34.6,5.44,30.0,1,5.0
44,6,48.2,3.84,67.2,1,5.0
70,6,46.7,2.5,30.0,1,2.0
84,8,42.0,4.15,79.7,2,11.0
83,7,42.0,2.94,43.5,2,6.0
8,2,48.3,2.48,30.0,1,2.0
81,7,36.0,2.27,51.7,2,5.0
11,0,50.7,3.37,52.3,1,2.0
53,8,42.0,2.26,50.7,1,1.0
84,8,42.0,3.19,79.6,2,1.0
